_time,itsi_kpi_id,avg(alert_value)
2024-12-06T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,412.0782560745786
2024-12-06T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,364.0417294756075
2024-12-06T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,464.28006236257477
2024-12-06T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.89147300289886
2024-12-06T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.5914867906212
2024-12-06T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,372.2438228001041
2024-12-06T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,256.1197245964905
2024-12-06T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,407.81317666485756
2024-12-06T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.17293593033236
2024-12-06T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,348.71086201113553
2024-12-06T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,337.91652361794024
2024-12-06T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,308.9335746967773
2024-12-06T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,290.2339752957404
2024-12-06T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.15714146316196
2024-12-06T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,290.6929309993603
2024-12-06T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,285.8661375812055
2024-12-06T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,287.99052558071037
2024-12-07T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,29.504263624757158
2024-12-07T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-07T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,-39.51558540961598
2024-12-08T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-08T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-09T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,195.929567853699
2024-12-09T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,202.09870864048582
2024-12-09T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,173.7212180234209
2024-12-09T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,153.2622324307741
2024-12-09T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,160.9888852352381
2024-12-09T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,158.47708152972183
2024-12-09T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,738.4306388875408
2024-12-09T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,417.0376915776127
2024-12-09T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,373.5555251500434
2024-12-09T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,489.83898944585184
2024-12-09T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,370.696134615316
2024-12-09T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.54854358221115
2024-12-09T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,355.1269309771799
2024-12-09T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,245.50245078176098
2024-12-09T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,401.8007558537853
2024-12-09T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.052626275854
2024-12-09T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,367.53245041641736
2024-12-09T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,343.10467773691954
2024-12-09T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,334.2470427684817
2024-12-09T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,299.51119591563025
2024-12-09T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.60327899248756
2024-12-09T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,295.1302162720907
2024-12-09T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,291.50137406393105
2024-12-09T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,254.26476197148529
2024-12-10T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,188.52592982172544
2024-12-10T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,189.31057851805917
2024-12-10T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,166.67553757970896
2024-12-10T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,176.15229794807962
2024-12-10T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,166.50851610337384
2024-12-10T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,161.61582729256222
2024-12-10T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,732.5857787201445
2024-12-10T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.10718832186217
2024-12-10T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,378.2627746487786
2024-12-10T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,451.93478511470903
2024-12-10T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.5372675117148
2024-12-10T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,368.84268659863756
2024-12-10T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,368.5288311918493
2024-12-10T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,267.8958992653036
2024-12-10T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,400.79657775027255
2024-12-10T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,365.7926052386757
2024-12-10T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,336.9253875928439
2024-12-10T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.2938305310448
2024-12-10T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,328.4246190507579
2024-12-10T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,327.5707946726529
2024-12-10T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,312.143162793079
2024-12-10T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,289.1548486497169
2024-12-10T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,261.3655276860383
2024-12-10T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,265.61268720450727
2024-12-11T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,194.52837053827878
2024-12-11T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,196.45131117741906
2024-12-11T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,177.87178959964504
2024-12-11T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,155.84931091810083
2024-12-11T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,150.59458191858036
2024-12-11T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,161.89369614252158
2024-12-11T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,750.4090257193518
2024-12-11T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,400.4817170360066
2024-12-11T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.8353776723317
2024-12-11T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,485.4708505769334
2024-12-11T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,375.1905009500827
2024-12-11T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,348.351840587127
2024-12-11T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.7003169853948
2024-12-11T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,256.92906183657476
2024-12-11T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.5226744121163
2024-12-11T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,373.5575855607711
2024-12-11T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,361.41058646026795
2024-12-11T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.343837105164
2024-12-11T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,331.0474264554603
2024-12-11T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,275.23445864226346
2024-12-11T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,293.8040389171763
2024-12-11T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,303.291711958679
2024-12-11T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,268.90118257285064
2024-12-11T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,287.72158406459585
2024-12-12T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,182.85183736167912
2024-12-12T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,201.09308880532686
2024-12-12T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,164.57108063963116
2024-12-12T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,159.06978569066123
2024-12-12T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,143.02020234132283
2024-12-12T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,148.82715161449462
2024-12-12T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,743.7399992633196
2024-12-12T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,415.43450543454713
2024-12-12T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,362.6660307958656
2024-12-12T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,487.93379849834065
2024-12-12T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,351.23299538999277
2024-12-12T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,352.4129188608034
2024-12-12T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,360.3989003772166
2024-12-12T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,256.38241605707543
2024-12-12T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,394.287226064253
2024-12-12T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,379.11514770309617
2024-12-12T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,344.9523787812042
2024-12-12T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,313.80111409876366
2024-12-12T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,322.25798440950115
2024-12-12T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,305.9006118832244
2024-12-12T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,319.5583145980313
2024-12-12T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,277.0908904719954
2024-12-12T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,264.3959710710082
2024-12-12T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,280.96431619024486
2024-12-13T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,203.1255939876846
2024-12-13T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,188.0256922143334
2024-12-13T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,173.3773866694822
2024-12-13T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,177.43723778038574
2024-12-13T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,160.78892151163552
2024-12-13T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,158.42733818892827
2024-12-13T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,767.6147424473824
2024-12-13T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,410.77460283002193
2024-12-13T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.6879108532187
2024-12-13T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,468.57718105977784
2024-12-13T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,397.36761718438555
2024-12-13T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.0376142019753
2024-12-13T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,355.90690257503024
2024-12-13T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,258.79546913568237
2024-12-13T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,411.61441708716126
2024-12-13T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,363.3277465576824
2024-12-13T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,354.568801431722
2024-12-13T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,332.1543101963747
2024-12-13T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,305.0241575711617
2024-12-13T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,319.9283373071529
2024-12-13T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,303.156266008292
2024-12-13T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,275.5881565607888
2024-12-13T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,287.5374884086779
2024-12-13T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,284.15868163433333
2024-12-14T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,-12.729575835687413
2024-12-14T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-14T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-15T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-16T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,197.34663194631165
2024-12-16T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,203.62556902578012
2024-12-16T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,166.7196854848966
2024-12-16T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,177.80568735005772
2024-12-16T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,152.55306314835903
2024-12-16T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,148.09197553194002
2024-12-16T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,730.7792555560311
2024-12-16T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,389.83056519745634
2024-12-16T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,350.6047231739017
2024-12-16T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,453.4515367344269
2024-12-16T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,398.13602662615796
2024-12-16T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,345.1193180919669
2024-12-16T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.5126173561912
2024-12-16T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,265.4796031607004
2024-12-16T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,395.3351580938447
2024-12-16T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,362.9472610191945
2024-12-16T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,361.92287808002595
2024-12-16T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,341.77478902263795
2024-12-16T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,325.1441521341836
2024-12-16T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,300.02437714202546
2024-12-16T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,319.9842330388653
2024-12-16T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,260.9016575395457
2024-12-16T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,297.03846921493545
2024-12-16T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,287.19328175214036
2024-12-17T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,204.2143647884881
2024-12-17T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,181.99950368331687
2024-12-17T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,169.7496155065669
2024-12-17T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,167.61014067397142
2024-12-17T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,148.80346155859144
2024-12-17T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,146.51826029682243
2024-12-17T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,754.6531874134479
2024-12-17T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,408.78233598992875
2024-12-17T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,379.98084245816517
2024-12-17T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,455.7779964662694
2024-12-17T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,393.22191559109353
2024-12-17T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,354.82729872410516
2024-12-17T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.4752399230198
2024-12-17T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,247.5869686710878
2024-12-17T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,412.3270937419817
2024-12-17T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,363.91164208282686
2024-12-17T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,353.04570334602244
2024-12-17T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,327.3247769535719
2024-12-17T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,318.22958313131056
2024-12-17T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,305.68372249471537
2024-12-17T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,307.0286482520721
2024-12-17T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,291.422562991792
2024-12-17T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,286.51738965358356
2024-12-17T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,286.40782543814765
2024-12-18T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,192.3146935045081
2024-12-18T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,204.32006939891392
2024-12-18T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,197.14413842122082
2024-12-18T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,183.92970509595148
2024-12-18T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,154.8908559296385
2024-12-18T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,143.9677101178827
2024-12-18T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,745.7154092370477
2024-12-18T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.45138602769157
2024-12-18T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.31599540224545
2024-12-18T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,461.0474924363643
2024-12-18T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.70092065452224
2024-12-18T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,381.79868058050937
2024-12-18T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,365.16121007149957
2024-12-18T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,251.63765990708293
2024-12-18T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,402.21496308297424
2024-12-18T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,389.6316103380979
2024-12-18T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,338.35450565779854
2024-12-18T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,338.48030386155216
2024-12-18T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,321.616520683049
2024-12-18T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,326.9640778010777
2024-12-18T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,362.77816136910917
2024-12-18T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,288.5156730225274
2024-12-18T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,295.6266134161347
2024-12-18T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,287.8287239406742
2024-12-19T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,208.1231829372845
2024-12-19T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,199.6165920609341
2024-12-19T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,160.51165652490536
2024-12-19T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,181.10554625230571
2024-12-19T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,179.04340368117607
2024-12-19T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,148.10682063409638
2024-12-19T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,734.1301899474272
2024-12-19T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,394.5271068303268
2024-12-19T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,375.2565654892822
2024-12-19T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,456.2038048385801
2024-12-19T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,363.5435495485478
2024-12-19T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,358.08140314924054
2024-12-19T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.1800934528875
2024-12-19T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,259.9821233229024
2024-12-19T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,400.3736457755317
2024-12-19T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.58405406972486
2024-12-19T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,337.56880243343
2024-12-19T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.1015725036779
2024-12-19T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,304.47565951599
2024-12-19T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,329.2004662473667
2024-12-19T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,314.8736458168833
