_time,itsi_kpi_id,avg(alert_value)
2024-12-05T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2355.49231937876
2024-12-05T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2343.7814949997014
2024-12-05T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2330.673512780291
2024-12-05T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2331.4313560138244
2024-12-05T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2316.8301927278862
2024-12-05T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2298.828687219863
2024-12-05T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2289.3994361256673
2024-12-05T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2308.790566359956
2024-12-05T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2309.210911986954
2024-12-05T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2322.6912432319245
2024-12-05T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2339.3497562120297
2024-12-05T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2355.512477449498
2024-12-05T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2339.3700724996565
2024-12-05T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2356.519813151503
2024-12-05T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2363.8378479337052
2024-12-05T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2352.7768399965025
2024-12-05T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2371.270218910604
2024-12-05T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2357.803295975803
2024-12-05T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2353.3141153407323
2024-12-05T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2357.4766024061228
2024-12-05T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2370.4285150056853
2024-12-05T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2383.17512257273
2024-12-06T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2366.4093980397174
2024-12-06T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2383.4056599841197
2024-12-06T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2386.6699793968965
2024-12-06T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2392.1767685072623
2024-12-06T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2399.209909433041
2024-12-06T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2403.3136020224074
2024-12-06T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2403.6516684172416
2024-12-06T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2433.37831627845
2024-12-06T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2448.654517180029
2024-12-06T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2449.6976188531835
2024-12-06T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2452.182949071624
2024-12-06T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2448.5170562098856
2024-12-06T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2446.28380624417
2024-12-06T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2439.1281739501455
2024-12-06T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2445.126546808315
2024-12-06T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2461.703809481329
2024-12-06T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2444.9798841710553
2024-12-06T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2458.6580998178874
2024-12-06T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2462.571851001448
2024-12-06T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2462.2032261686336
2024-12-06T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2450.8835127638067
2024-12-06T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2443.9336823798635
2024-12-06T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2424.4648796295382
2024-12-06T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2444.4167449615315
2024-12-07T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2451.028258104903
2024-12-07T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2456.9996965991104
2024-12-07T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2402.913074910024
2024-12-07T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2408.878493088013
2024-12-07T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2400.468202942835
2024-12-07T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2420.0510469970386
2024-12-07T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2419.4264986884195
2024-12-07T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2424.4778472075286
2024-12-07T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2406.124326664706
2024-12-07T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2415.0634988702313
2024-12-07T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2413.5536864283595
2024-12-07T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2417.179446355885
2024-12-07T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2402.3213105003224
2024-12-07T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2414.8828023901992
2024-12-07T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2430.450124537795
2024-12-07T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2419.960252034441
2024-12-07T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2437.0614740512815
2024-12-07T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2439.406187753921
2024-12-07T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2452.3901398257512
2024-12-07T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2451.611889468638
2024-12-07T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2464.916474026679
2024-12-07T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2481.958124892692
2024-12-07T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2499.854484931657
2024-12-07T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2510.847644322457
2024-12-08T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2525.4681614685237
2024-12-08T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2512.3860960142656
2024-12-08T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2508.502257867225
2024-12-08T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2494.274733395622
2024-12-08T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2493.9098105798307
2024-12-08T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2475.5413937093417
2024-12-08T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2463.6272018620134
2024-12-08T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2445.584386461762
2024-12-08T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2452.368557724829
2024-12-08T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2438.117562684476
2024-12-08T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2425.4975478915626
2024-12-08T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2406.1629075623478
2024-12-08T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2406.00448728561
2024-12-08T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2413.1215910349197
2024-12-08T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2425.3623088099616
2024-12-08T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2410.1819289590317
2024-12-08T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2395.892679013471
2024-12-08T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2411.689199531578
2024-12-08T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2423.462054804157
2024-12-08T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2404.658101381936
2024-12-08T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2411.8426884686537
2024-12-08T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2412.031535015463
2024-12-08T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2400.5895384593255
2024-12-08T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2396.713370639652
2024-12-09T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2398.171660830053
2024-12-09T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2383.855049079145
2024-12-09T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2366.873309986927
2024-12-09T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2355.9021589200397
2024-12-09T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2296.2657405430973
2024-12-09T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2303.271019570325
2024-12-09T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2340.176496417819
2024-12-09T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2352.8251906640558
2024-12-09T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2364.556105091603
2024-12-09T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2367.144590043123
2024-12-09T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2358.136070521036
2024-12-09T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2341.3039904825823
2024-12-09T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2341.4123252374593
2024-12-09T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2360.0839629657653
2024-12-09T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2342.2684709024506
2024-12-09T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2339.16874764725
2024-12-09T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2348.55478684459
2024-12-09T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2334.694926364051
2024-12-09T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2339.097649940493
2024-12-09T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2334.322189273971
2024-12-09T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2327.5913875830583
2024-12-09T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2312.8153413862597
2024-12-09T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2293.479738726126
2024-12-09T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2300.0319157467084
2024-12-10T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2294.7937911304766
2024-12-10T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2298.4754952155167
2024-12-10T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2301.760312324017
2024-12-10T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2307.211473543051
2024-12-10T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2327.12311365983
2024-12-10T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2333.6496723815285
2024-12-10T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2331.0897708357843
2024-12-10T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2327.277795941337
2024-12-10T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2321.1421225319227
2024-12-10T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2308.1816178928775
2024-12-10T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2296.5683613881793
2024-12-10T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2300.632864413084
2024-12-10T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2283.203185992397
2024-12-10T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2302.6388697220577
2024-12-10T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2292.5297994239813
2024-12-10T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2294.214557591286
2024-12-10T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2283.9835741934844
2024-12-10T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2285.5952308925303
2024-12-10T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2292.768487030551
2024-12-10T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2311.1585687190227
2024-12-10T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2302.034384544713
2024-12-10T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2290.7497472037726
2024-12-10T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2297.8636355239746
2024-12-10T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2304.1874475928576
2024-12-11T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2289.3269050314525
2024-12-11T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2299.121435654447
2024-12-11T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2300.2917862491195
2024-12-11T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2313.7357089804777
2024-12-11T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2300.5543817965063
2024-12-11T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2283.9718664990714
2024-12-11T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2292.1159017845334
2024-12-11T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2305.456994551252
2024-12-11T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2309.474795053026
2024-12-11T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2292.1014049118153
2024-12-11T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2305.903063775054
2024-12-11T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2286.176931285328
2024-12-11T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2293.4898243028183
2024-12-11T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2305.9400958100546
2024-12-11T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2311.256907765543
2024-12-11T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2312.0743421934017
2024-12-11T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2314.662500227888
2024-12-11T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2313.3080492762124
2024-12-11T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2318.340512206932
2024-12-11T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2301.6198955948694
2024-12-11T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2303.862994776806
2024-12-11T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2311.3915052679445
2024-12-11T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2300.8702987975453
2024-12-11T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2309.1516946389524
2024-12-12T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2295.438878815376
2024-12-12T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2288.966383472988
2024-12-12T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2288.491336792945
2024-12-12T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2302.052938548286
2024-12-12T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2295.7527576003026
2024-12-12T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2297.719875491784
2024-12-12T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2315.994540680507
2024-12-12T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2306.584492351082
2024-12-12T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2312.138989032253
2024-12-12T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2326.269447816454
2024-12-12T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2328.3406040809787
2024-12-12T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2340.197808181469
2024-12-12T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2354.07730305597
2024-12-12T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2358.5586500316904
2024-12-12T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2365.315272190309
2024-12-12T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2351.8551563828983
2024-12-12T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2369.2028616934645
2024-12-12T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2367.7233689279183
2024-12-12T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2370.9416323207197
2024-12-12T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2376.4672885423524
2024-12-12T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2367.1112675549225
2024-12-12T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2364.4295172423704
2024-12-12T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2344.830123113645
2024-12-12T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2364.7866923776623
2024-12-13T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2363.9489957226006
2024-12-13T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2371.2291354942877
2024-12-13T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2357.6320739627954
2024-12-13T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2354.2989189757823
2024-12-13T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2364.182644695676
2024-12-13T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2365.922617579167
2024-12-13T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2383.6843925156195
2024-12-13T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2380.316701606197
2024-12-13T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2389.5299802517
2024-12-13T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2399.9184575821346
2024-12-13T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2409.196578269285
2024-12-13T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2425.7313270795494
2024-12-13T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2405.9857276445896
2024-12-13T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2477.2869018779656
2024-12-13T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2472.469939497311
2024-12-13T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2484.7802274159626
2024-12-13T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2476.3240393078922
2024-12-13T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2491.953207755595
2024-12-13T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2499.627971987332
2024-12-13T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2484.0580149545813
2024-12-13T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2476.836118425951
2024-12-13T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2468.3958521642417
2024-12-13T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2472.0534700042217
2024-12-13T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2483.834609057048
2024-12-14T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2473.8443572692113
2024-12-14T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2465.963055808612
2024-12-14T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2466.0253174268573
2024-12-14T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2466.024403706848
2024-12-14T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2481.1018883397633
2024-12-14T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2480.348383787998
2024-12-14T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2490.68222277228
2024-12-14T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2496.359162171865
2024-12-14T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2509.6726885811854
2024-12-14T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2504.961909947266
2024-12-14T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2508.871624196568
2024-12-14T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2492.387193992092
2024-12-14T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2480.639147438893
2024-12-14T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2483.7292347918865
2024-12-14T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2481.6067216152956
2024-12-14T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2472.3120055083705
2024-12-14T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2481.1694512724343
2024-12-14T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2487.7243226276078
2024-12-14T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2502.318549915971
2024-12-14T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2520.0738554865243
2024-12-14T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2525.0595534576582
2024-12-14T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2506.927779821985
2024-12-14T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2515.6454431193783
2024-12-14T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2522.096013597791
2024-12-15T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2525.0337005146553
2024-12-15T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2520.5100636448237
2024-12-15T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2511.7118014550088
2024-12-15T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2506.644528962079
2024-12-15T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2486.6782926125193
2024-12-15T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2498.2396857520694
2024-12-15T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2509.7573828848344
2024-12-15T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2493.888253116013
2024-12-15T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2506.46925904505
2024-12-15T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2517.8095044277197
2024-12-15T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2505.113563952311
2024-12-15T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2490.3437283405337
2024-12-15T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2508.7303203023334
2024-12-15T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2519.422455209703
2024-12-15T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2511.168244131839
2024-12-15T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2517.4268700475627
2024-12-15T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2516.8695778667748
2024-12-15T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2519.4601460298245
2024-12-15T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2512.273667168878
2024-12-15T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2507.9905080976287
2024-12-15T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2526.6891836537443
2024-12-15T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2616.412765518867
2024-12-15T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2616.346322602725
2024-12-15T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2605.3330968700234
2024-12-16T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2614.5463412359386
2024-12-16T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2598.0424610096165
2024-12-16T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2614.466623836368
2024-12-16T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2621.7199460594315
2024-12-16T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2618.6246984827953
2024-12-16T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2633.7573585067485
2024-12-16T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2616.3576249839443
2024-12-16T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2603.6162104439845
2024-12-16T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2607.9659512612952
2024-12-16T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2616.555286852232
2024-12-16T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2599.4853111330413
2024-12-16T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2613.6258228323104
2024-12-16T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2613.7091997053294
2024-12-16T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2594.390425362524
2024-12-16T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2597.0916539377286
2024-12-16T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2590.7098572638242
2024-12-16T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2600.0698784246742
2024-12-16T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2611.478991773142
2024-12-16T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2600.7416186489113
2024-12-16T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2603.7113894072804
2024-12-16T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2615.8254810178414
2024-12-16T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2615.7151820721056
2024-12-16T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2635.66162258424
2024-12-16T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2633.0605725915784
2024-12-17T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2630.2270632403533
2024-12-17T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2619.7847057890876
2024-12-17T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2624.210712008349
2024-12-17T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2631.9485410337334
2024-12-17T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2639.8830266538234
2024-12-17T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2641.7529397155945
2024-12-17T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2644.430204711271
2024-12-17T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2636.875784108363
2024-12-17T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2629.5609424365116
2024-12-17T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2625.3742714783816
2024-12-17T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2638.3179207358644
2024-12-17T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2627.073304416131
2024-12-17T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2623.9479857638407
2024-12-17T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2635.352370319719
2024-12-17T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2644.0189066495964
2024-12-17T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2659.225945102501
2024-12-17T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2646.1131682481873
2024-12-17T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2639.507593500554
2024-12-17T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2658.7347051149795
2024-12-17T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2646.91110195344
2024-12-17T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2653.376586872962
2024-12-17T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2637.063158604656
