_time,itsi_kpi_id,avg(alert_value)
2024-07-03T19:00:00.000-0500,16bee2d332a921e6611748fa,1096.0927264486863
2024-07-03T20:00:00.000-0500,16bee2d332a921e6611748fa,1097.7752518130476
2024-07-03T21:00:00.000-0500,16bee2d332a921e6611748fa,1078.0273935259643
2024-07-03T22:00:00.000-0500,16bee2d332a921e6611748fa,1069.8883699741389
2024-07-03T23:00:00.000-0500,16bee2d332a921e6611748fa,1085.9235086052984
2024-07-04T00:00:00.000-0500,16bee2d332a921e6611748fa,1074.5341766920099
2024-07-04T01:00:00.000-0500,16bee2d332a921e6611748fa,1054.817589771153
2024-07-04T02:00:00.000-0500,16bee2d332a921e6611748fa,1039.3036023722548
2024-07-04T03:00:00.000-0500,16bee2d332a921e6611748fa,1042.6555306339862
2024-07-04T04:00:00.000-0500,16bee2d332a921e6611748fa,1043.59163135201
2024-07-04T05:00:00.000-0500,16bee2d332a921e6611748fa,1037.7477018919283
2024-07-04T06:00:00.000-0500,16bee2d332a921e6611748fa,1025.7698118781827
2024-07-04T07:00:00.000-0500,16bee2d332a921e6611748fa,1040.5337217033057
2024-07-04T08:00:00.000-0500,16bee2d332a921e6611748fa,1052.7424317744549
2024-07-04T09:00:00.000-0500,16bee2d332a921e6611748fa,1058.5376516546562
2024-07-04T10:00:00.000-0500,16bee2d332a921e6611748fa,1077.2417603255888
2024-07-04T11:00:00.000-0500,16bee2d332a921e6611748fa,1088.6161323320152
2024-07-04T12:00:00.000-0500,16bee2d332a921e6611748fa,1102.1803197454535
2024-07-04T13:00:00.000-0500,16bee2d332a921e6611748fa,1105.8526526006947
2024-07-04T14:00:00.000-0500,16bee2d332a921e6611748fa,1113.0184767633302
2024-07-04T15:00:00.000-0500,16bee2d332a921e6611748fa,1130.0681609262538
2024-07-04T16:00:00.000-0500,16bee2d332a921e6611748fa,1111.9556965114552
2024-07-04T17:00:00.000-0500,16bee2d332a921e6611748fa,1099.9119883115015
2024-07-04T18:00:00.000-0500,16bee2d332a921e6611748fa,1097.4467467944628
2024-07-04T19:00:00.000-0500,16bee2d332a921e6611748fa,1095.3868082339527
2024-07-04T20:00:00.000-0500,16bee2d332a921e6611748fa,1078.5520417319563
2024-07-04T21:00:00.000-0500,16bee2d332a921e6611748fa,1066.7135737296417
2024-07-04T22:00:00.000-0500,16bee2d332a921e6611748fa,1067.069589382554
2024-07-04T23:00:00.000-0500,16bee2d332a921e6611748fa,1084.626751614211
2024-07-05T00:00:00.000-0500,16bee2d332a921e6611748fa,1080.0116380369882
2024-07-05T01:00:00.000-0500,16bee2d332a921e6611748fa,1060.42774746505
2024-07-05T02:00:00.000-0500,16bee2d332a921e6611748fa,1046.7535688011583
2024-07-05T03:00:00.000-0500,16bee2d332a921e6611748fa,1048.7867994413568
2024-07-05T04:00:00.000-0500,16bee2d332a921e6611748fa,1037.3282998716343
2024-07-05T05:00:00.000-0500,16bee2d332a921e6611748fa,1047.1533120478512
2024-07-05T06:00:00.000-0500,16bee2d332a921e6611748fa,1028.030821695939
2024-07-05T07:00:00.000-0500,16bee2d332a921e6611748fa,1036.2322696045958
2024-07-05T08:00:00.000-0500,16bee2d332a921e6611748fa,1018.6260152194535
2024-07-05T09:00:00.000-0500,16bee2d332a921e6611748fa,1015.88136462047
2024-07-05T10:00:00.000-0500,16bee2d332a921e6611748fa,1026.1127955709583
2024-07-05T11:00:00.000-0500,16bee2d332a921e6611748fa,1036.2317303611442
2024-07-05T12:00:00.000-0500,16bee2d332a921e6611748fa,1053.075631454338
2024-07-05T13:00:00.000-0500,16bee2d332a921e6611748fa,1038.8307963450347
2024-07-05T14:00:00.000-0500,16bee2d332a921e6611748fa,1046.583260184464
2024-07-05T15:00:00.000-0500,16bee2d332a921e6611748fa,1033.2709521805232
2024-07-05T16:00:00.000-0500,16bee2d332a921e6611748fa,1023.9272088308237
2024-07-05T17:00:00.000-0500,16bee2d332a921e6611748fa,1020.4305329269444
2024-07-05T18:00:00.000-0500,16bee2d332a921e6611748fa,1024.1621323842214
2024-07-05T19:00:00.000-0500,16bee2d332a921e6611748fa,1020.7793056972464
2024-07-05T20:00:00.000-0500,16bee2d332a921e6611748fa,1025.8151275297107
2024-07-05T21:00:00.000-0500,16bee2d332a921e6611748fa,1007.9341434961741
2024-07-05T22:00:00.000-0500,16bee2d332a921e6611748fa,1017.1023300537745
2024-07-05T23:00:00.000-0500,16bee2d332a921e6611748fa,1021.6271550376551
2024-07-06T00:00:00.000-0500,16bee2d332a921e6611748fa,1040.4733998198178
2024-07-06T01:00:00.000-0500,16bee2d332a921e6611748fa,1042.7973473163386
2024-07-06T02:00:00.000-0500,16bee2d332a921e6611748fa,1026.810103935252
2024-07-06T03:00:00.000-0500,16bee2d332a921e6611748fa,1021.3761737855708
2024-07-06T04:00:00.000-0500,16bee2d332a921e6611748fa,1025.5175718357016
2024-07-06T05:00:00.000-0500,16bee2d332a921e6611748fa,1034.125672824869
2024-07-06T06:00:00.000-0500,16bee2d332a921e6611748fa,1040.5575426665803
2024-07-06T07:00:00.000-0500,16bee2d332a921e6611748fa,1037.9012992211021
2024-07-06T08:00:00.000-0500,16bee2d332a921e6611748fa,1045.9092988808695
2024-07-06T09:00:00.000-0500,16bee2d332a921e6611748fa,1051.3352180374088
2024-07-06T10:00:00.000-0500,16bee2d332a921e6611748fa,1046.2052734984313
2024-07-06T11:00:00.000-0500,16bee2d332a921e6611748fa,1061.9944002802608
2024-07-06T12:00:00.000-0500,16bee2d332a921e6611748fa,1047.1537259169054
2024-07-06T13:00:00.000-0500,16bee2d332a921e6611748fa,1033.5274486843164
2024-07-06T14:00:00.000-0500,16bee2d332a921e6611748fa,1035.1983854132327
2024-07-06T15:00:00.000-0500,16bee2d332a921e6611748fa,1019.4741245030685
2024-07-06T16:00:00.000-0500,16bee2d332a921e6611748fa,1035.370033218111
2024-07-06T17:00:00.000-0500,16bee2d332a921e6611748fa,1095.9550948356434
2024-07-06T18:00:00.000-0500,16bee2d332a921e6611748fa,1091.9899894715534
2024-07-06T19:00:00.000-0500,16bee2d332a921e6611748fa,1105.4274626169195
2024-07-06T20:00:00.000-0500,16bee2d332a921e6611748fa,1097.9609596976104
2024-07-06T21:00:00.000-0500,16bee2d332a921e6611748fa,1082.238180898899
2024-07-06T22:00:00.000-0500,16bee2d332a921e6611748fa,1071.3033813709326
2024-07-06T23:00:00.000-0500,16bee2d332a921e6611748fa,1081.4405910089838
2024-07-07T00:00:00.000-0500,16bee2d332a921e6611748fa,1079.925492538931
2024-07-07T01:00:00.000-0500,16bee2d332a921e6611748fa,1077.415635496884
2024-07-07T02:00:00.000-0500,16bee2d332a921e6611748fa,1090.3470985416259
2024-07-07T03:00:00.000-0500,16bee2d332a921e6611748fa,1108.3588993689832
2024-07-07T04:00:00.000-0500,16bee2d332a921e6611748fa,1092.6986473889483
2024-07-07T05:00:00.000-0500,16bee2d332a921e6611748fa,1104.2328698423673
2024-07-07T06:00:00.000-0500,16bee2d332a921e6611748fa,1091.6437261263463
2024-07-07T07:00:00.000-0500,16bee2d332a921e6611748fa,1107.914954524243
2024-07-07T08:00:00.000-0500,16bee2d332a921e6611748fa,1111.5872453703093
2024-07-07T09:00:00.000-0500,16bee2d332a921e6611748fa,1130.9105548208559
2024-07-07T10:00:00.000-0500,16bee2d332a921e6611748fa,1125.5126304388523
2024-07-07T11:00:00.000-0500,16bee2d332a921e6611748fa,1141.3614957357677
2024-07-07T12:00:00.000-0500,16bee2d332a921e6611748fa,1140.4998719272196
2024-07-07T13:00:00.000-0500,16bee2d332a921e6611748fa,1120.7621099906632
2024-07-07T14:00:00.000-0500,16bee2d332a921e6611748fa,1119.5501030673602
2024-07-07T15:00:00.000-0500,16bee2d332a921e6611748fa,1110.6540874600275
2024-07-07T16:00:00.000-0500,16bee2d332a921e6611748fa,1115.3885186599243
2024-07-07T17:00:00.000-0500,16bee2d332a921e6611748fa,1120.9289104643838
2024-07-07T18:00:00.000-0500,16bee2d332a921e6611748fa,1128.3448130484294
2024-07-07T19:00:00.000-0500,16bee2d332a921e6611748fa,1145.4978576146552
2024-07-07T20:00:00.000-0500,16bee2d332a921e6611748fa,1125.9545368443999
2024-07-07T21:00:00.000-0500,16bee2d332a921e6611748fa,1129.5240959788512
2024-07-07T22:00:00.000-0500,16bee2d332a921e6611748fa,1148.7550090841828
2024-07-07T23:00:00.000-0500,16bee2d332a921e6611748fa,1133.8748055508727
2024-07-08T00:00:00.000-0500,16bee2d332a921e6611748fa,1130.8465166312344
2024-07-08T01:00:00.000-0500,16bee2d332a921e6611748fa,1126.3898634487575
2024-07-08T02:00:00.000-0500,16bee2d332a921e6611748fa,1107.035382218112
2024-07-08T03:00:00.000-0500,16bee2d332a921e6611748fa,1089.5107892585231
2024-07-08T04:00:00.000-0500,16bee2d332a921e6611748fa,1106.0617261589791
2024-07-08T05:00:00.000-0500,16bee2d332a921e6611748fa,1090.097611635783
2024-07-08T06:00:00.000-0500,16bee2d332a921e6611748fa,1085.4367415124555
2024-07-08T07:00:00.000-0500,16bee2d332a921e6611748fa,1078.1805322810912
2024-07-08T08:00:00.000-0500,16bee2d332a921e6611748fa,1066.9353902906162
2024-07-08T09:00:00.000-0500,16bee2d332a921e6611748fa,1085.5714483425995
2024-07-08T10:00:00.000-0500,16bee2d332a921e6611748fa,1084.918194990629
2024-07-08T11:00:00.000-0500,16bee2d332a921e6611748fa,1065.8683146854894
2024-07-08T12:00:00.000-0500,16bee2d332a921e6611748fa,1068.8362277426363
2024-07-08T13:00:00.000-0500,16bee2d332a921e6611748fa,1087.1378629975686
2024-07-08T14:00:00.000-0500,16bee2d332a921e6611748fa,1103.4324674648817
2024-07-08T15:00:00.000-0500,16bee2d332a921e6611748fa,1106.119352884765
2024-07-08T16:00:00.000-0500,16bee2d332a921e6611748fa,1123.0455865326937
2024-07-08T17:00:00.000-0500,16bee2d332a921e6611748fa,1128.27549799094
2024-07-08T18:00:00.000-0500,16bee2d332a921e6611748fa,1131.2221254484025
2024-07-08T19:00:00.000-0500,16bee2d332a921e6611748fa,1113.483187476041
2024-07-08T20:00:00.000-0500,16bee2d332a921e6611748fa,1101.0424781224497
2024-07-08T21:00:00.000-0500,16bee2d332a921e6611748fa,1083.9114406560961
2024-07-08T22:00:00.000-0500,16bee2d332a921e6611748fa,1066.4309078880979
2024-07-08T23:00:00.000-0500,16bee2d332a921e6611748fa,1078.9925930432194
2024-07-09T00:00:00.000-0500,16bee2d332a921e6611748fa,1062.7266262504008
2024-07-09T01:00:00.000-0500,16bee2d332a921e6611748fa,1075.0947501704727
2024-07-09T02:00:00.000-0500,16bee2d332a921e6611748fa,1087.3108462980513
2024-07-09T03:00:00.000-0500,16bee2d332a921e6611748fa,1096.6133409633276
2024-07-09T04:00:00.000-0500,16bee2d332a921e6611748fa,1112.784532658877
2024-07-09T05:00:00.000-0500,16bee2d332a921e6611748fa,1130.7065765523782
2024-07-09T06:00:00.000-0500,16bee2d332a921e6611748fa,1145.8987293877951
2024-07-09T07:00:00.000-0500,16bee2d332a921e6611748fa,1147.1122688892967
2024-07-09T08:00:00.000-0500,16bee2d332a921e6611748fa,1129.1140075109329
2024-07-09T09:00:00.000-0500,16bee2d332a921e6611748fa,1126.0549222417653
2024-07-09T10:00:00.000-0500,16bee2d332a921e6611748fa,1120.5386582404333
2024-07-09T11:00:00.000-0500,16bee2d332a921e6611748fa,1105.7130349756133
2024-07-09T12:00:00.000-0500,16bee2d332a921e6611748fa,1112.5701473720185
2024-07-09T13:00:00.000-0500,16bee2d332a921e6611748fa,1112.4044346253297
2024-07-09T14:00:00.000-0500,16bee2d332a921e6611748fa,1106.9747582233608
2024-07-09T15:00:00.000-0500,16bee2d332a921e6611748fa,1119.0548373461836
2024-07-09T16:00:00.000-0500,16bee2d332a921e6611748fa,1138.0022709580196
2024-07-09T17:00:00.000-0500,16bee2d332a921e6611748fa,1193.7383648113866
2024-07-09T18:00:00.000-0500,16bee2d332a921e6611748fa,1212.4942826435163
2024-07-09T19:00:00.000-0500,16bee2d332a921e6611748fa,1231.513980025402
2024-07-09T20:00:00.000-0500,16bee2d332a921e6611748fa,1244.1597568784687
2024-07-09T21:00:00.000-0500,16bee2d332a921e6611748fa,1232.6932413867862
2024-07-09T22:00:00.000-0500,16bee2d332a921e6611748fa,1219.2848649897624
2024-07-09T23:00:00.000-0500,16bee2d332a921e6611748fa,1209.4575851885895
2024-07-10T00:00:00.000-0500,16bee2d332a921e6611748fa,1209.799002242444
2024-07-10T01:00:00.000-0500,16bee2d332a921e6611748fa,1227.799754831406
2024-07-10T02:00:00.000-0500,16bee2d332a921e6611748fa,1224.8252513820166
2024-07-10T03:00:00.000-0500,16bee2d332a921e6611748fa,1228.4013684084516
2024-07-10T04:00:00.000-0500,16bee2d332a921e6611748fa,1247.2083329386803
2024-07-10T05:00:00.000-0500,16bee2d332a921e6611748fa,1239.5259406470761
2024-07-10T06:00:00.000-0500,16bee2d332a921e6611748fa,1251.2038951999564
2024-07-10T07:00:00.000-0500,16bee2d332a921e6611748fa,1258.329902678003
2024-07-10T08:00:00.000-0500,16bee2d332a921e6611748fa,1256.1469817336904
2024-07-10T09:00:00.000-0500,16bee2d332a921e6611748fa,1275.9142509225164
2024-07-10T10:00:00.000-0500,16bee2d332a921e6611748fa,1277.0969814775992
2024-07-10T11:00:00.000-0500,16bee2d332a921e6611748fa,1266.21815810159
2024-07-10T12:00:00.000-0500,16bee2d332a921e6611748fa,1270.475870784891
2024-07-10T13:00:00.000-0500,16bee2d332a921e6611748fa,1288.5139262128175
2024-07-10T14:00:00.000-0500,16bee2d332a921e6611748fa,1289.1067379489057
2024-07-10T15:00:00.000-0500,16bee2d332a921e6611748fa,1308.1903167455816
2024-07-10T16:00:00.000-0500,16bee2d332a921e6611748fa,1326.1625474835332
2024-07-10T17:00:00.000-0500,16bee2d332a921e6611748fa,1314.655718501123
2024-07-10T18:00:00.000-0500,16bee2d332a921e6611748fa,1321.478741287939
2024-07-10T19:00:00.000-0500,16bee2d332a921e6611748fa,1309.5421838581274
2024-07-10T20:00:00.000-0500,16bee2d332a921e6611748fa,1317.6390491483935
2024-07-10T21:00:00.000-0500,16bee2d332a921e6611748fa,1315.9441332096028
2024-07-10T22:00:00.000-0500,16bee2d332a921e6611748fa,1329.4841049336983
2024-07-10T23:00:00.000-0500,16bee2d332a921e6611748fa,1346.6695845006334
2024-07-11T00:00:00.000-0500,16bee2d332a921e6611748fa,1350.061948909583
2024-07-11T01:00:00.000-0500,16bee2d332a921e6611748fa,1333.4318702685957
2024-07-11T02:00:00.000-0500,16bee2d332a921e6611748fa,1353.1115534154019
2024-07-11T03:00:00.000-0500,16bee2d332a921e6611748fa,1362.5647027373216
2024-07-11T04:00:00.000-0500,16bee2d332a921e6611748fa,1370.4352077636815
2024-07-11T05:00:00.000-0500,16bee2d332a921e6611748fa,1372.6478318246416
2024-07-11T06:00:00.000-0500,16bee2d332a921e6611748fa,1365.613385452236
2024-07-11T07:00:00.000-0500,16bee2d332a921e6611748fa,1359.05102542734
2024-07-11T08:00:00.000-0500,16bee2d332a921e6611748fa,1372.9092576254868
2024-07-11T09:00:00.000-0500,16bee2d332a921e6611748fa,1363.012194300705
2024-07-11T10:00:00.000-0500,16bee2d332a921e6611748fa,1348.5294976618977
2024-07-11T11:00:00.000-0500,16bee2d332a921e6611748fa,1346.8266544827611
2024-07-11T12:00:00.000-0500,16bee2d332a921e6611748fa,1354.5094622574077
2024-07-11T13:00:00.000-0500,16bee2d332a921e6611748fa,1373.1274388280608
2024-07-11T14:00:00.000-0500,16bee2d332a921e6611748fa,1354.9039088799911
2024-07-11T15:00:00.000-0500,16bee2d332a921e6611748fa,1366.6776476315788
2024-07-11T16:00:00.000-0500,16bee2d332a921e6611748fa,1379.8488697295982
2024-07-11T17:00:00.000-0500,16bee2d332a921e6611748fa,1376.345991823095
2024-07-11T18:00:00.000-0500,16bee2d332a921e6611748fa,1378.252812048089
2024-07-11T19:00:00.000-0500,16bee2d332a921e6611748fa,1362.1331101025178
2024-07-11T20:00:00.000-0500,16bee2d332a921e6611748fa,1350.765107028518
2024-07-11T21:00:00.000-0500,16bee2d332a921e6611748fa,1338.0602949099944
2024-07-11T22:00:00.000-0500,16bee2d332a921e6611748fa,1325.1552488441655
2024-07-11T23:00:00.000-0500,16bee2d332a921e6611748fa,1339.4470634599604
2024-07-12T00:00:00.000-0500,16bee2d332a921e6611748fa,1345.1040826236072
2024-07-12T01:00:00.000-0500,16bee2d332a921e6611748fa,1340.573103067115
2024-07-12T02:00:00.000-0500,16bee2d332a921e6611748fa,1323.2929953775163
2024-07-12T03:00:00.000-0500,16bee2d332a921e6611748fa,1339.514908943107
2024-07-12T04:00:00.000-0500,16bee2d332a921e6611748fa,1347.8629225219324
2024-07-12T05:00:00.000-0500,16bee2d332a921e6611748fa,1367.6325368018945
2024-07-12T06:00:00.000-0500,16bee2d332a921e6611748fa,1379.479676900395
2024-07-12T07:00:00.000-0500,16bee2d332a921e6611748fa,1373.6383744986167
2024-07-12T08:00:00.000-0500,16bee2d332a921e6611748fa,1356.6121335443088
2024-07-12T09:00:00.000-0500,16bee2d332a921e6611748fa,1344.0041555601879
2024-07-12T10:00:00.000-0500,16bee2d332a921e6611748fa,1357.5789396993828
2024-07-12T11:00:00.000-0500,16bee2d332a921e6611748fa,1352.8725743019907
2024-07-12T12:00:00.000-0500,16bee2d332a921e6611748fa,1358.7473334656015
2024-07-12T13:00:00.000-0500,16bee2d332a921e6611748fa,1363.2895511657425
2024-07-12T14:00:00.000-0500,16bee2d332a921e6611748fa,1380.7238910855172
2024-07-12T15:00:00.000-0500,16bee2d332a921e6611748fa,1360.7840329553615
2024-07-12T16:00:00.000-0500,16bee2d332a921e6611748fa,1360.7283488800826
2024-07-12T17:00:00.000-0500,16bee2d332a921e6611748fa,1375.5359013180657
2024-07-12T18:00:00.000-0500,16bee2d332a921e6611748fa,1367.0300500189135
2024-07-12T19:00:00.000-0500,16bee2d332a921e6611748fa,1374.295659466521
2024-07-12T20:00:00.000-0500,16bee2d332a921e6611748fa,1379.2158809993034
2024-07-12T21:00:00.000-0500,16bee2d332a921e6611748fa,1364.1074152450572
2024-07-12T22:00:00.000-0500,16bee2d332a921e6611748fa,1366.5706425549733
2024-07-12T23:00:00.000-0500,16bee2d332a921e6611748fa,1366.6328000187555
2024-07-13T00:00:00.000-0500,16bee2d332a921e6611748fa,1386.5360752662582
2024-07-13T01:00:00.000-0500,16bee2d332a921e6611748fa,1382.1802370715097
2024-07-13T02:00:00.000-0500,16bee2d332a921e6611748fa,1364.8360305297679
2024-07-13T03:00:00.000-0500,16bee2d332a921e6611748fa,1373.5024517109748
2024-07-13T04:00:00.000-0500,16bee2d332a921e6611748fa,1355.0828365114644
2024-07-13T05:00:00.000-0500,16bee2d332a921e6611748fa,1336.6173346130465
2024-07-13T06:00:00.000-0500,16bee2d332a921e6611748fa,1324.3879238944521
2024-07-13T07:00:00.000-0500,16bee2d332a921e6611748fa,1319.8241125893467
2024-07-13T08:00:00.000-0500,16bee2d332a921e6611748fa,1304.380769017676
2024-07-13T09:00:00.000-0500,16bee2d332a921e6611748fa,1322.6402697783167
2024-07-13T10:00:00.000-0500,16bee2d332a921e6611748fa,1323.6709261083977
2024-07-13T11:00:00.000-0500,16bee2d332a921e6611748fa,1312.521745643373
2024-07-13T12:00:00.000-0500,16bee2d332a921e6611748fa,1318.7274784612132
2024-07-13T13:00:00.000-0500,16bee2d332a921e6611748fa,1333.6492737624662
2024-07-13T14:00:00.000-0500,16bee2d332a921e6611748fa,1330.3195231501754
2024-07-13T15:00:00.000-0500,16bee2d332a921e6611748fa,1326.5292508292273
2024-07-13T16:00:00.000-0500,16bee2d332a921e6611748fa,1320.1779826205025
2024-07-13T17:00:00.000-0500,16bee2d332a921e6611748fa,1328.1373532301823
2024-07-13T18:00:00.000-0500,16bee2d332a921e6611748fa,1332.4676938583498
2024-07-13T19:00:00.000-0500,16bee2d332a921e6611748fa,1350.2326826589476
2024-07-13T20:00:00.000-0500,16bee2d332a921e6611748fa,1336.7387336619088
2024-07-13T21:00:00.000-0500,16bee2d332a921e6611748fa,1320.8247900285783
2024-07-13T22:00:00.000-0500,16bee2d332a921e6611748fa,1340.5684374261018
2024-07-13T23:00:00.000-0500,16bee2d332a921e6611748fa,1326.6928314369734
2024-07-14T00:00:00.000-0500,16bee2d332a921e6611748fa,1343.1646059335142
2024-07-14T01:00:00.000-0500,16bee2d332a921e6611748fa,1348.5954733306987
2024-07-14T02:00:00.000-0500,16bee2d332a921e6611748fa,1327.3079318616901
2024-07-14T03:00:00.000-0500,16bee2d332a921e6611748fa,1319.7234770760456
2024-07-14T04:00:00.000-0500,16bee2d332a921e6611748fa,1331.4768420655264
2024-07-14T05:00:00.000-0500,16bee2d332a921e6611748fa,1346.8616278945688
2024-07-14T06:00:00.000-0500,16bee2d332a921e6611748fa,1365.9721565336145
2024-07-14T07:00:00.000-0500,16bee2d332a921e6611748fa,1366.014732108707
2024-07-14T08:00:00.000-0500,16bee2d332a921e6611748fa,1356.3935918965474
2024-07-14T09:00:00.000-0500,16bee2d332a921e6611748fa,1338.4153420533144
2024-07-14T10:00:00.000-0500,16bee2d332a921e6611748fa,1348.9846678601855
2024-07-14T11:00:00.000-0500,16bee2d332a921e6611748fa,1354.527702233731
2024-07-14T12:00:00.000-0500,16bee2d332a921e6611748fa,1340.6402864371437
2024-07-14T13:00:00.000-0500,16bee2d332a921e6611748fa,1327.8187046722217
2024-07-14T14:00:00.000-0500,16bee2d332a921e6611748fa,1286.9752376995255
2024-07-14T15:00:00.000-0500,16bee2d332a921e6611748fa,1299.082517954353
2024-07-14T16:00:00.000-0500,16bee2d332a921e6611748fa,1286.9025521758526
2024-07-14T17:00:00.000-0500,16bee2d332a921e6611748fa,1306.6716833122682
2024-07-14T18:00:00.000-0500,16bee2d332a921e6611748fa,1325.4268842160811
2024-07-14T19:00:00.000-0500,16bee2d332a921e6611748fa,1311.1288812896958
2024-07-14T20:00:00.000-0500,16bee2d332a921e6611748fa,1300.323472734963
2024-07-14T21:00:00.000-0500,16bee2d332a921e6611748fa,1304.4703073532594
2024-07-14T22:00:00.000-0500,16bee2d332a921e6611748fa,1320.2655680404287
2024-07-14T23:00:00.000-0500,16bee2d332a921e6611748fa,1309.171489619488
2024-07-15T00:00:00.000-0500,16bee2d332a921e6611748fa,1328.8082968487236
2024-07-15T01:00:00.000-0500,16bee2d332a921e6611748fa,1309.4664174131574
2024-07-15T02:00:00.000-0500,16bee2d332a921e6611748fa,1321.444785809249
2024-07-15T03:00:00.000-0500,16bee2d332a921e6611748fa,1305.3933982380586
2024-07-15T04:00:00.000-0500,16bee2d332a921e6611748fa,1303.3442758960357
2024-07-15T05:00:00.000-0500,16bee2d332a921e6611748fa,1311.634425230753
2024-07-15T06:00:00.000-0500,16bee2d332a921e6611748fa,1300.8214254808004
2024-07-15T07:00:00.000-0500,16bee2d332a921e6611748fa,1309.0179589175957
2024-07-15T08:00:00.000-0500,16bee2d332a921e6611748fa,1324.5996687821157
2024-07-15T09:00:00.000-0500,16bee2d332a921e6611748fa,1318.5441916867276
2024-07-15T10:00:00.000-0500,16bee2d332a921e6611748fa,1322.8748982420973
2024-07-15T11:00:00.000-0500,16bee2d332a921e6611748fa,1328.5572204642583
2024-07-15T12:00:00.000-0500,16bee2d332a921e6611748fa,1316.4698922045145
