_time,itsi_kpi_id,avg(alert_value)
2024-11-29T16:41:14.028192,kpi_005,252.49
2024-11-29T17:41:14.028192,kpi_005,244.55
2024-11-29T18:41:14.028192,kpi_005,213.2
2024-11-29T19:41:14.028192,kpi_005,189.36
2024-11-29T20:41:14.028192,kpi_005,167.24
2024-11-29T21:41:14.028192,kpi_005,148.34
2024-11-29T22:41:14.028192,kpi_005,120.53
2024-11-29T23:41:14.028192,kpi_005,100.15
2024-11-30T00:41:14.028192,kpi_005,87.38
2024-11-30T01:41:14.028192,kpi_005,78.31
2024-11-30T02:41:14.028192,kpi_005,80.95
2024-11-30T03:41:14.028192,kpi_005,94.86
2024-11-30T04:41:14.028192,kpi_005,101.43
2024-11-30T05:41:14.028192,kpi_005,132.39
2024-11-30T06:41:14.028192,kpi_005,152.42
2024-11-30T07:41:14.028192,kpi_005,185.44
2024-11-30T08:41:14.028192,kpi_005,229.65
2024-11-30T09:41:14.028192,kpi_005,243.44
2024-11-30T10:41:14.028192,kpi_005,273.87
2024-11-30T11:41:14.028192,kpi_005,293.62
2024-11-30T12:41:14.028192,kpi_005,304.54
2024-11-30T13:41:14.028192,kpi_005,317.57
2024-11-30T14:41:14.028192,kpi_005,336.82
2024-11-30T15:41:14.028192,kpi_005,322.15
2024-11-30T16:41:14.028192,kpi_005,316.19
2024-11-30T17:41:14.028192,kpi_005,292.19
2024-11-30T18:41:14.028192,kpi_005,261.1
2024-11-30T19:41:14.028192,kpi_005,236.7
2024-11-30T20:41:14.028192,kpi_005,214.33
2024-11-30T21:41:14.028192,kpi_005,187.35
2024-11-30T22:41:14.028192,kpi_005,159.0
2024-11-30T23:41:14.028192,kpi_005,135.71
2024-12-01T00:41:14.028192,kpi_005,147.13
2024-12-01T01:41:14.028192,kpi_005,124.38
2024-12-01T02:41:14.028192,kpi_005,125.25
2024-12-01T03:41:14.028192,kpi_005,136.5
2024-12-01T04:41:14.028192,kpi_005,150.35
2024-12-01T05:41:14.028192,kpi_005,173.25
2024-12-01T06:41:14.028192,kpi_005,204.0
2024-12-01T07:41:14.028192,kpi_005,223.9
2024-12-01T08:41:14.028192,kpi_005,219.19
2024-12-01T09:41:14.028192,kpi_005,251.16
2024-12-01T10:41:14.028192,kpi_005,274.61
2024-12-01T11:41:14.028192,kpi_005,305.17
2024-12-01T12:41:14.028192,kpi_005,319.62
2024-12-01T13:41:14.028192,kpi_005,323.43
2024-12-01T14:41:14.028192,kpi_005,318.38
2024-12-01T15:41:14.028192,kpi_005,313.13
2024-12-01T16:41:14.028192,kpi_005,306.84
2024-12-01T17:41:14.028192,kpi_005,289.89
2024-12-01T18:41:14.028192,kpi_005,263.09
2024-12-01T19:41:14.028192,kpi_005,236.37
2024-12-01T20:41:14.028192,kpi_005,208.58
2024-12-01T21:41:14.028192,kpi_005,185.21
2024-12-01T22:41:14.028192,kpi_005,150.13
2024-12-01T23:41:14.028192,kpi_005,137.92
2024-12-02T00:41:14.028192,kpi_005,127.71
2024-12-02T01:41:14.028192,kpi_005,131.29
2024-12-02T02:41:14.028192,kpi_005,122.97
2024-12-02T03:41:14.028192,kpi_005,136.99
2024-12-02T04:41:14.028192,kpi_005,152.86
2024-12-02T05:41:14.028192,kpi_005,179.28
2024-12-02T06:41:14.028192,kpi_005,204.04
2024-12-02T07:41:14.028192,kpi_005,224.39
2024-12-02T08:41:14.028192,kpi_005,265.91
2024-12-02T09:41:14.028192,kpi_005,291.94
2024-12-02T10:41:14.028192,kpi_005,319.02
2024-12-02T11:41:14.028192,kpi_005,339.17
2024-12-02T12:41:14.028192,kpi_005,359.82
2024-12-02T13:41:14.028192,kpi_005,368.28
2024-12-02T14:41:14.028192,kpi_005,371.02
2024-12-02T15:41:14.028192,kpi_005,368.84
2024-12-02T16:41:14.028192,kpi_005,359.36
2024-12-02T17:41:14.028192,kpi_005,332.12
2024-12-02T18:41:14.028192,kpi_005,313.75
2024-12-02T19:41:14.028192,kpi_005,280.3
2024-12-02T20:41:14.028192,kpi_005,260.76
2024-12-02T21:41:14.028192,kpi_005,233.92
2024-12-02T22:41:14.028192,kpi_005,210.37
2024-12-02T23:41:14.028192,kpi_005,187.18
2024-12-03T00:41:14.028192,kpi_005,170.79
2024-12-03T01:41:14.028192,kpi_005,161.56
2024-12-03T02:41:14.028192,kpi_005,170.13
2024-12-03T03:41:14.028192,kpi_005,187.04
2024-12-03T04:41:14.028192,kpi_005,193.47
2024-12-03T05:41:14.028192,kpi_005,220.01
2024-12-03T06:41:14.028192,kpi_005,245.23
2024-12-03T07:41:14.028192,kpi_005,266.55
2024-12-03T08:41:14.028192,kpi_005,274.91
2024-12-03T09:41:14.028192,kpi_005,280.75
2024-12-03T10:41:14.028192,kpi_005,314.15
2024-12-03T11:41:14.028192,kpi_005,336.8
2024-12-03T12:41:14.028192,kpi_005,352.99
2024-12-03T13:41:14.028192,kpi_005,367.9
2024-12-03T14:41:14.028192,kpi_005,369.55
2024-12-03T15:41:14.028192,kpi_005,364.56
2024-12-03T16:41:14.028192,kpi_005,353.07
2024-12-03T17:41:14.028192,kpi_005,326.78
2024-12-03T18:41:14.028192,kpi_005,302.2
2024-12-03T19:41:14.028192,kpi_005,284.08
2024-12-03T20:41:14.028192,kpi_005,251.72
2024-12-03T21:41:14.028192,kpi_005,220.8
2024-12-03T22:41:14.028192,kpi_005,210.23
2024-12-03T23:41:14.028192,kpi_005,193.73
2024-12-04T00:41:14.028192,kpi_005,181.96
2024-12-04T01:41:14.028192,kpi_005,169.51
2024-12-04T02:41:14.028192,kpi_005,173.5
2024-12-04T03:41:14.028192,kpi_005,186.27
2024-12-04T04:41:14.028192,kpi_005,191.85
2024-12-04T05:41:14.028192,kpi_005,221.67
2024-12-04T06:41:14.028192,kpi_005,242.43
2024-12-04T07:41:14.028192,kpi_005,272.58
2024-12-04T08:41:14.028192,kpi_005,226.01
2024-12-04T09:41:14.028192,kpi_005,258.53
2024-12-04T10:41:14.028192,kpi_005,278.13
2024-12-04T11:41:14.028192,kpi_005,290.71
2024-12-04T12:41:14.028192,kpi_005,321.1
2024-12-04T13:41:14.028192,kpi_005,318.24
2024-12-04T14:41:14.028192,kpi_005,331.12
2024-12-04T15:41:14.028192,kpi_005,318.89
2024-12-04T16:41:14.028192,kpi_005,312.72
2024-12-04T17:41:14.028192,kpi_005,293.96
2024-12-04T18:41:14.028192,kpi_005,267.2
2024-12-04T19:41:14.028192,kpi_005,241.39
2024-12-04T20:41:14.028192,kpi_005,213.74
2024-12-04T21:41:14.028192,kpi_005,175.34
2024-12-04T22:41:14.028192,kpi_005,162.71
2024-12-04T23:41:14.028192,kpi_005,137.92
2024-12-05T00:41:14.028192,kpi_005,131.78
2024-12-05T01:41:14.028192,kpi_005,119.61
2024-12-05T02:41:14.028192,kpi_005,121.2
2024-12-05T03:41:14.028192,kpi_005,144.2
2024-12-05T04:41:14.028192,kpi_005,157.15
2024-12-05T05:41:14.028192,kpi_005,172.85
2024-12-05T06:41:14.028192,kpi_005,198.73
2024-12-05T07:41:14.028192,kpi_005,223.52
2024-12-05T08:41:14.028192,kpi_005,184.6
2024-12-05T09:41:14.028192,kpi_005,205.34
2024-12-05T10:41:14.028192,kpi_005,238.66
2024-12-05T11:41:14.028192,kpi_005,253.54
2024-12-05T12:41:14.028192,kpi_005,268.42
2024-12-05T13:41:14.028192,kpi_005,279.75
2024-12-05T14:41:14.028192,kpi_005,278.57
2024-12-05T15:41:14.028192,kpi_005,277.65
2024-12-05T16:41:14.028192,kpi_005,260.83
2024-12-05T17:41:14.028192,kpi_005,247.3
2024-12-05T18:41:14.028192,kpi_005,227.8
2024-12-05T19:41:14.028192,kpi_005,191.92
2024-12-05T20:41:14.028192,kpi_005,167.65
2024-12-05T21:41:14.028192,kpi_005,144.38
2024-12-05T22:41:14.028192,kpi_005,116.61
2024-12-05T23:41:14.028192,kpi_005,102.5
2024-12-06T00:41:14.028192,kpi_005,90.38
2024-12-06T01:41:14.028192,kpi_005,87.42
2024-12-06T02:41:14.028192,kpi_005,80.76
2024-12-06T03:41:14.028192,kpi_005,88.13
2024-12-06T04:41:14.028192,kpi_005,106.94
2024-12-06T05:41:14.028192,kpi_005,124.71
2024-12-06T06:41:14.028192,kpi_005,157.3
2024-12-06T07:41:14.028192,kpi_005,175.62
2024-12-06T08:41:14.028192,kpi_005,193.3
2024-12-06T09:41:14.028192,kpi_005,215.08
2024-12-06T10:41:14.028192,kpi_005,233.63
2024-12-06T11:41:14.028192,kpi_005,259.02
2024-12-06T12:41:14.028192,kpi_005,262.21
2024-12-06T13:41:14.028192,kpi_005,292.14
2024-12-06T14:41:14.028192,kpi_005,278.45
2024-12-06T15:41:14.028192,kpi_005,275.29
2024-12-06T16:41:14.028192,kpi_005,254.11
2024-12-06T17:41:14.028192,kpi_005,247.27
2024-12-06T18:41:14.028192,kpi_005,216.07
2024-12-06T19:41:14.028192,kpi_005,195.91
2024-12-06T20:41:14.028192,kpi_005,165.46
2024-12-06T21:41:14.028192,kpi_005,136.57
2024-12-06T22:41:14.028192,kpi_005,114.65
2024-12-06T23:41:14.028192,kpi_005,101.18
2024-12-07T00:41:14.028192,kpi_005,81.07
2024-12-07T01:41:14.028192,kpi_005,78.14
2024-12-07T02:41:14.028192,kpi_005,86.99
2024-12-07T03:41:14.028192,kpi_005,105.74
2024-12-07T04:41:14.028192,kpi_005,110.75
2024-12-07T05:41:14.028192,kpi_005,124.84
2024-12-07T06:41:14.028192,kpi_005,152.52
2024-12-07T07:41:14.028192,kpi_005,181.47
2024-12-07T08:41:14.028192,kpi_005,223.09
2024-12-07T09:41:14.028192,kpi_005,256.32
2024-12-07T10:41:14.028192,kpi_005,277.86
2024-12-07T11:41:14.028192,kpi_005,302.44
2024-12-07T12:41:14.028192,kpi_005,312.03
2024-12-07T13:41:14.028192,kpi_005,329.36
2024-12-07T14:41:14.028192,kpi_005,323.78
2024-12-07T15:41:14.028192,kpi_005,314.24
2024-12-07T16:41:14.028192,kpi_005,317.49
2024-12-07T17:41:14.028192,kpi_005,278.92
2024-12-07T18:41:14.028192,kpi_005,261.11
2024-12-07T19:41:14.028192,kpi_005,235.47
2024-12-07T20:41:14.028192,kpi_005,223.93
2024-12-07T21:41:14.028192,kpi_005,194.2
2024-12-07T22:41:14.028192,kpi_005,169.35
2024-12-07T23:41:14.028192,kpi_005,141.61
2024-12-08T00:41:14.028192,kpi_005,142.82
2024-12-08T01:41:14.028192,kpi_005,126.93
2024-12-08T02:41:14.028192,kpi_005,131.77
2024-12-08T03:41:14.028192,kpi_005,136.83
2024-12-08T04:41:14.028192,kpi_005,151.32
2024-12-08T05:41:14.028192,kpi_005,171.38
2024-12-08T06:41:14.028192,kpi_005,196.52
2024-12-08T07:41:14.028192,kpi_005,227.56
2024-12-08T08:41:14.028192,kpi_005,226.84
2024-12-08T09:41:14.028192,kpi_005,251.81
2024-12-08T10:41:14.028192,kpi_005,284.48
2024-12-08T11:41:14.028192,kpi_005,283.22
2024-12-08T12:41:14.028192,kpi_005,316.31
2024-12-08T13:41:14.028192,kpi_005,326.48
2024-12-08T14:41:14.028192,kpi_005,330.51
2024-12-08T15:41:14.028192,kpi_005,318.93
2024-12-08T16:41:14.028192,kpi_005,307.8
2024-12-08T17:41:14.028192,kpi_005,293.14
2024-12-08T18:41:14.028192,kpi_005,272.42
2024-12-08T19:41:14.028192,kpi_005,237.26
2024-12-08T20:41:14.028192,kpi_005,212.88
2024-12-08T21:41:14.028192,kpi_005,193.72
2024-12-08T22:41:14.028192,kpi_005,151.42
2024-12-08T23:41:14.028192,kpi_005,139.97
2024-12-09T00:41:14.028192,kpi_005,138.18
2024-12-09T01:41:14.028192,kpi_005,130.71
2024-12-09T02:41:14.028192,kpi_005,129.65
2024-12-09T03:41:14.028192,kpi_005,133.85
2024-12-09T04:41:14.028192,kpi_005,147.32
2024-12-09T05:41:14.028192,kpi_005,169.84
2024-12-09T06:41:14.028192,kpi_005,205.47
2024-12-09T07:41:14.028192,kpi_005,221.54
2024-12-09T08:41:14.028192,kpi_005,268.8
2024-12-09T09:41:14.028192,kpi_005,291.49
2024-12-09T10:41:14.028192,kpi_005,324.44
2024-12-09T11:41:14.028192,kpi_005,338.65
2024-12-09T12:41:14.028192,kpi_005,356.56
2024-12-09T13:41:14.028192,kpi_005,357.77
2024-12-09T14:41:14.028192,kpi_005,359.99
2024-12-09T15:41:14.028192,kpi_005,362.58
2024-12-09T16:41:14.028192,kpi_005,343.42
2024-12-09T17:41:14.028192,kpi_005,342.02
2024-12-09T18:41:14.028192,kpi_005,297.95
2024-12-09T19:41:14.028192,kpi_005,278.05
2024-12-09T20:41:14.028192,kpi_005,254.92
2024-12-09T21:41:14.028192,kpi_005,226.79
2024-12-09T22:41:14.028192,kpi_005,199.81
2024-12-09T23:41:14.028192,kpi_005,181.92
2024-12-10T00:41:14.028192,kpi_005,169.18
2024-12-10T01:41:14.028192,kpi_005,167.1
2024-12-10T02:41:14.028192,kpi_005,180.09
2024-12-10T03:41:14.028192,kpi_005,179.77
2024-12-10T04:41:14.028192,kpi_005,200.93
2024-12-10T05:41:14.028192,kpi_005,218.62
2024-12-10T06:41:14.028192,kpi_005,246.58
2024-12-10T07:41:14.028192,kpi_005,253.97
2024-12-10T08:41:14.028192,kpi_005,266.81
2024-12-10T09:41:14.028192,kpi_005,301.83
2024-12-10T10:41:14.028192,kpi_005,317.4
2024-12-10T11:41:14.028192,kpi_005,350.2
2024-12-10T12:41:14.028192,kpi_005,364.51
2024-12-10T13:41:14.028192,kpi_005,363.88
2024-12-10T14:41:14.028192,kpi_005,365.58
2024-12-10T15:41:14.028192,kpi_005,357.52
2024-12-10T16:41:14.028192,kpi_005,346.94
2024-12-10T17:41:14.028192,kpi_005,325.37
2024-12-10T18:41:14.028192,kpi_005,310.44
2024-12-10T19:41:14.028192,kpi_005,274.82
2024-12-10T20:41:14.028192,kpi_005,257.89
2024-12-10T21:41:14.028192,kpi_005,231.79
2024-12-10T22:41:14.028192,kpi_005,197.06
2024-12-10T23:41:14.028192,kpi_005,194.5
2024-12-11T00:41:14.028192,kpi_005,176.74
2024-12-11T01:41:14.028192,kpi_005,172.33
2024-12-11T02:41:14.028192,kpi_005,166.58
2024-12-11T03:41:14.028192,kpi_005,182.53
2024-12-11T04:41:14.028192,kpi_005,200.69
2024-12-11T05:41:14.028192,kpi_005,215.63
2024-12-11T06:41:14.028192,kpi_005,251.06
2024-12-11T07:41:14.028192,kpi_005,268.23
2024-12-11T08:41:14.028192,kpi_005,230.78
2024-12-11T09:41:14.028192,kpi_005,253.51
2024-12-11T10:41:14.028192,kpi_005,279.94
2024-12-11T11:41:14.028192,kpi_005,289.78
2024-12-11T12:41:14.028192,kpi_005,315.7
2024-12-11T13:41:14.028192,kpi_005,319.3
2024-12-11T14:41:14.028192,kpi_005,320.62
2024-12-11T15:41:14.028192,kpi_005,328.06
2024-12-11T16:41:14.028192,kpi_005,305.77
2024-12-11T17:41:14.028192,kpi_005,283.27
2024-12-11T18:41:14.028192,kpi_005,263.25
2024-12-11T19:41:14.028192,kpi_005,232.34
2024-12-11T20:41:14.028192,kpi_005,218.8
2024-12-11T21:41:14.028192,kpi_005,181.93
2024-12-11T22:41:14.028192,kpi_005,164.77
2024-12-11T23:41:14.028192,kpi_005,150.28
2024-12-12T00:41:14.028192,kpi_005,128.43
2024-12-12T01:41:14.028192,kpi_005,127.99
2024-12-12T02:41:14.028192,kpi_005,121.97
2024-12-12T03:41:14.028192,kpi_005,148.4
2024-12-12T04:41:14.028192,kpi_005,156.49
2024-12-12T05:41:14.028192,kpi_005,171.91
2024-12-12T06:41:14.028192,kpi_005,193.94
2024-12-12T07:41:14.028192,kpi_005,224.19
2024-12-12T08:41:14.028192,kpi_005,180.05
2024-12-12T09:41:14.028192,kpi_005,218.48
2024-12-12T10:41:14.028192,kpi_005,227.56
2024-12-12T11:41:14.028192,kpi_005,255.48
2024-12-12T12:41:14.028192,kpi_005,270.42
2024-12-12T13:41:14.028192,kpi_005,279.06
2024-12-12T14:41:14.028192,kpi_005,280.98
2024-12-12T15:41:14.028192,kpi_005,275.43
2024-12-12T16:41:14.028192,kpi_005,267.88
2024-12-12T17:41:14.028192,kpi_005,248.0
2024-12-12T18:41:14.028192,kpi_005,223.81
2024-12-12T19:41:14.028192,kpi_005,180.35
2024-12-12T20:41:14.028192,kpi_005,169.8
2024-12-12T21:41:14.028192,kpi_005,133.8
2024-12-12T22:41:14.028192,kpi_005,122.03
2024-12-12T23:41:14.028192,kpi_005,107.55
2024-12-13T00:41:14.028192,kpi_005,82.97
2024-12-13T01:41:14.028192,kpi_005,80.69
2024-12-13T02:41:14.028192,kpi_005,80.8
2024-12-13T03:41:14.028192,kpi_005,99.02
2024-12-13T04:41:14.028192,kpi_005,108.95
2024-12-13T05:41:14.028192,kpi_005,138.19
2024-12-13T06:41:14.028192,kpi_005,156.55
2024-12-13T07:41:14.028192,kpi_005,182.65
2024-12-13T08:41:14.028192,kpi_005,181.97
2024-12-13T09:41:14.028192,kpi_005,212.69
2024-12-13T10:41:14.028192,kpi_005,224.88
2024-12-13T11:41:14.028192,kpi_005,255.11
2024-12-13T12:41:14.028192,kpi_005,270.05
2024-12-13T13:41:14.028192,kpi_005,283.15
2024-12-13T14:41:14.028192,kpi_005,280.47
2024-12-13T15:41:14.028192,kpi_005,270.7
2024-12-13T16:41:14.028192,kpi_005,263.43
2024-12-13T17:41:14.028192,kpi_005,239.42
2024-12-13T18:41:14.028192,kpi_005,211.97
2024-12-13T19:41:14.028192,kpi_005,199.04
2024-12-13T20:41:14.028192,kpi_005,171.08
2024-12-13T21:41:14.028192,kpi_005,144.29
2024-12-13T22:41:14.028192,kpi_005,125.19
2024-12-13T23:41:14.028192,kpi_005,96.73
2024-12-14T00:41:14.028192,kpi_005,80.33
2024-12-14T01:41:14.028192,kpi_005,81.53
2024-12-14T02:41:14.028192,kpi_005,81.94
2024-12-14T03:41:14.028192,kpi_005,88.51
2024-12-14T04:41:14.028192,kpi_005,107.96
2024-12-14T05:41:14.028192,kpi_005,126.37
2024-12-14T06:41:14.028192,kpi_005,145.18
2024-12-14T07:41:14.028192,kpi_005,179.11
2024-12-14T08:41:14.028192,kpi_005,219.16
2024-12-14T09:41:14.028192,kpi_005,252.97
2024-12-14T10:41:14.028192,kpi_005,273.5
2024-12-14T11:41:14.028192,kpi_005,303.45
2024-12-14T12:41:14.028192,kpi_005,321.62
2024-12-14T13:41:14.028192,kpi_005,326.13
2024-12-14T14:41:14.028192,kpi_005,316.86
2024-12-14T15:41:14.028192,kpi_005,326.63
2024-12-14T16:41:14.028192,kpi_005,314.48
2024-12-14T17:41:14.028192,kpi_005,288.14
2024-12-14T18:41:14.028192,kpi_005,271.42
2024-12-14T19:41:14.028192,kpi_005,235.85
2024-12-14T20:41:14.028192,kpi_005,202.06
2024-12-14T21:41:14.028192,kpi_005,181.36
2024-12-14T22:41:14.028192,kpi_005,170.53
2024-12-14T23:41:14.028192,kpi_005,135.81
2024-12-15T00:41:14.028192,kpi_005,130.69
2024-12-15T01:41:14.028192,kpi_005,125.26
2024-12-15T02:41:14.028192,kpi_005,124.32
2024-12-15T03:41:14.028192,kpi_005,133.71
2024-12-15T04:41:14.028192,kpi_005,151.93
2024-12-15T05:41:14.028192,kpi_005,169.82
2024-12-15T06:41:14.028192,kpi_005,190.46
2024-12-15T07:41:14.028192,kpi_005,225.6
2024-12-15T08:41:14.028192,kpi_005,230.37
2024-12-15T09:41:14.028192,kpi_005,256.31
2024-12-15T10:41:14.028192,kpi_005,272.89
2024-12-15T11:41:14.028192,kpi_005,291.8
2024-12-15T12:41:14.028192,kpi_005,312.34
2024-12-15T13:41:14.028192,kpi_005,330.73
2024-12-15T14:41:14.028192,kpi_005,328.0
2024-12-15T15:41:14.028192,kpi_005,322.78
2024-12-15T16:41:14.028192,kpi_005,311.21
2024-12-15T17:41:14.028192,kpi_005,290.31
2024-12-15T18:41:14.028192,kpi_005,265.57
2024-12-15T19:41:14.028192,kpi_005,242.08
2024-12-15T20:41:14.028192,kpi_005,208.82
2024-12-15T21:41:14.028192,kpi_005,178.25
2024-12-15T22:41:14.028192,kpi_005,165.66
2024-12-15T23:41:14.028192,kpi_005,149.61
2024-12-16T00:41:14.028192,kpi_005,125.26
2024-12-16T01:41:14.028192,kpi_005,129.36
2024-12-16T02:41:14.028192,kpi_005,135.45
2024-12-16T03:41:14.028192,kpi_005,136.08
2024-12-16T04:41:14.028192,kpi_005,147.64
2024-12-16T05:41:14.028192,kpi_005,173.41
2024-12-16T06:41:14.028192,kpi_005,194.97
2024-12-16T07:41:14.028192,kpi_005,221.6
2024-12-16T08:41:14.028192,kpi_005,270.45
2024-12-16T09:41:14.028192,kpi_005,287.24
2024-12-16T10:41:14.028192,kpi_005,313.0
2024-12-16T11:41:14.028192,kpi_005,341.44
2024-12-16T12:41:14.028192,kpi_005,356.94
2024-12-16T13:41:14.028192,kpi_005,367.9
2024-12-16T14:41:14.028192,kpi_005,377.44
2024-12-16T15:41:14.028192,kpi_005,363.07
2024-12-16T16:41:14.028192,kpi_005,353.04
2024-12-16T17:41:14.028192,kpi_005,326.62
2024-12-16T18:41:14.028192,kpi_005,312.09
2024-12-16T19:41:14.028192,kpi_005,279.42
2024-12-16T20:41:14.028192,kpi_005,255.19
2024-12-16T21:41:14.028192,kpi_005,228.07
2024-12-16T22:41:14.028192,kpi_005,210.49
2024-12-16T23:41:14.028192,kpi_005,180.16
2024-12-17T00:41:14.028192,kpi_005,162.72
2024-12-17T01:41:14.028192,kpi_005,167.47
2024-12-17T02:41:14.028192,kpi_005,172.67
2024-12-17T03:41:14.028192,kpi_005,180.14
2024-12-17T04:41:14.028192,kpi_005,201.18
2024-12-17T05:41:14.028192,kpi_005,218.27
2024-12-17T06:41:14.028192,kpi_005,238.2
2024-12-17T07:41:14.028192,kpi_005,256.34
2024-12-17T08:41:14.028192,kpi_005,267.14
2024-12-17T09:41:14.028192,kpi_005,300.43
2024-12-17T10:41:14.028192,kpi_005,318.3
2024-12-17T11:41:14.028192,kpi_005,341.52
2024-12-17T12:41:14.028192,kpi_005,359.2
2024-12-17T13:41:14.028192,kpi_005,361.15
2024-12-17T14:41:14.028192,kpi_005,371.22
2024-12-17T15:41:14.028192,kpi_005,370.77
2024-12-17T16:41:14.028192,kpi_005,349.22
2024-12-17T17:41:14.028192,kpi_005,325.89
2024-12-17T18:41:14.028192,kpi_005,307.96
2024-12-17T19:41:14.028192,kpi_005,270.97
2024-12-17T20:41:14.028192,kpi_005,256.56
2024-12-17T21:41:14.028192,kpi_005,230.91
2024-12-17T22:41:14.028192,kpi_005,213.75
2024-12-17T23:41:14.028192,kpi_005,185.78
2024-12-18T00:41:14.028192,kpi_005,176.22
2024-12-18T01:41:14.028192,kpi_005,164.27
2024-12-18T02:41:14.028192,kpi_005,168.59
2024-12-18T03:41:14.028192,kpi_005,171.79
2024-12-18T04:41:14.028192,kpi_005,194.08
2024-12-18T05:41:14.028192,kpi_005,214.59
2024-12-18T06:41:14.028192,kpi_005,242.55
2024-12-18T07:41:14.028192,kpi_005,264.89
2024-12-18T08:41:14.028192,kpi_005,225.5
2024-12-18T09:41:14.028192,kpi_005,250.38
2024-12-18T10:41:14.028192,kpi_005,275.36
2024-12-18T11:41:14.028192,kpi_005,298.54
2024-12-18T12:41:14.028192,kpi_005,314.05
2024-12-18T13:41:14.028192,kpi_005,326.78
2024-12-18T14:41:14.028192,kpi_005,324.25
2024-12-18T15:41:14.028192,kpi_005,317.59
2024-12-18T16:41:14.028192,kpi_005,305.94
2024-12-18T17:41:14.028192,kpi_005,284.71
2024-12-18T18:41:14.028192,kpi_005,263.25
2024-12-18T19:41:14.028192,kpi_005,249.0
2024-12-18T20:41:14.028192,kpi_005,207.06
2024-12-18T21:41:14.028192,kpi_005,184.01
2024-12-18T22:41:14.028192,kpi_005,160.18
2024-12-18T23:41:14.028192,kpi_005,142.27
2024-12-19T00:41:14.028192,kpi_005,129.27
2024-12-19T01:41:14.028192,kpi_005,126.73
2024-12-19T02:41:14.028192,kpi_005,118.57
2024-12-19T03:41:14.028192,kpi_005,141.36
2024-12-19T04:41:14.028192,kpi_005,154.97
2024-12-19T05:41:14.028192,kpi_005,166.66
2024-12-19T06:41:14.028192,kpi_005,186.46
2024-12-19T07:41:14.028192,kpi_005,219.88
2024-12-19T08:41:14.028192,kpi_005,180.54
2024-12-19T09:41:14.028192,kpi_005,221.62
2024-12-19T10:41:14.028192,kpi_005,236.4
2024-12-19T11:41:14.028192,kpi_005,245.77
2024-12-19T12:41:14.028192,kpi_005,267.07
2024-12-19T13:41:14.028192,kpi_005,279.38
2024-12-19T14:41:14.028192,kpi_005,282.79
2024-12-19T15:41:14.028192,kpi_005,269.44
2024-12-19T16:41:14.028192,kpi_005,262.84
2024-12-19T17:41:14.028192,kpi_005,241.37
2024-12-19T18:41:14.028192,kpi_005,216.2
2024-12-19T19:41:14.028192,kpi_005,196.82
2024-12-19T20:41:14.028192,kpi_005,172.17
2024-12-19T21:41:14.028192,kpi_005,146.28
2024-12-19T22:41:14.028192,kpi_005,121.67
2024-12-19T23:41:14.028192,kpi_005,97.69
2024-12-20T00:41:14.028192,kpi_005,91.17
2024-12-20T01:41:14.028192,kpi_005,83.55
2024-12-20T02:41:14.028192,kpi_005,84.46
2024-12-20T03:41:14.028192,kpi_005,89.78
2024-12-20T04:41:14.028192,kpi_005,106.0
2024-12-20T05:41:14.028192,kpi_005,129.91
2024-12-20T06:41:14.028192,kpi_005,166.68
2024-12-20T07:41:14.028192,kpi_005,182.94
2024-12-20T08:41:14.028192,kpi_005,178.58
2024-12-20T09:41:14.028192,kpi_005,204.44
2024-12-20T10:41:14.028192,kpi_005,231.11
2024-12-20T11:41:14.028192,kpi_005,265.57
2024-12-20T12:41:14.028192,kpi_005,268.4
2024-12-20T13:41:14.028192,kpi_005,284.06
2024-12-20T14:41:14.028192,kpi_005,279.53
2024-12-20T15:41:14.028192,kpi_005,277.2
2024-12-20T16:41:14.028192,kpi_005,267.35
2024-12-20T17:41:14.028192,kpi_005,241.98
2024-12-20T18:41:14.028192,kpi_005,218.39
2024-12-20T19:41:14.028192,kpi_005,203.69
2024-12-20T20:41:14.028192,kpi_005,173.1
2024-12-20T21:41:14.028192,kpi_005,145.91
2024-12-20T22:41:14.028192,kpi_005,122.61
2024-12-20T23:41:14.028192,kpi_005,102.35
2024-12-21T00:41:14.028192,kpi_005,97.57
2024-12-21T01:41:14.028192,kpi_005,82.1
2024-12-21T02:41:14.028192,kpi_005,86.56
2024-12-21T03:41:14.028192,kpi_005,85.47
2024-12-21T04:41:14.028192,kpi_005,104.24
2024-12-21T05:41:14.028192,kpi_005,123.42
2024-12-21T06:41:14.028192,kpi_005,160.73
2024-12-21T07:41:14.028192,kpi_005,168.55
2024-12-21T08:41:14.028192,kpi_005,222.83
2024-12-21T09:41:14.028192,kpi_005,236.84
2024-12-21T10:41:14.028192,kpi_005,272.62
2024-12-21T11:41:14.028192,kpi_005,295.44
2024-12-21T12:41:14.028192,kpi_005,320.53
2024-12-21T13:41:14.028192,kpi_005,324.72
2024-12-21T14:41:14.028192,kpi_005,320.45
2024-12-21T15:41:14.028192,kpi_005,324.43
2024-12-21T16:41:14.028192,kpi_005,306.69
2024-12-21T17:41:14.028192,kpi_005,288.23
2024-12-21T18:41:14.028192,kpi_005,258.79
2024-12-21T19:41:14.028192,kpi_005,233.66
2024-12-21T20:41:14.028192,kpi_005,207.26
2024-12-21T21:41:14.028192,kpi_005,185.4
2024-12-21T22:41:14.028192,kpi_005,162.27
2024-12-21T23:41:14.028192,kpi_005,150.98
2024-12-22T00:41:14.028192,kpi_005,132.61
